date,url,domain,keywords,context,ngram
2024-12-10T00:01:00.000Z,https://www.clydebankpost.co.uk/news/national/24782964.starmer-defends-seeking-investment-key-partner-saudi-arabia/,www.clydebankpost.co.uk,['uncertainty'],to the Middle East came amid regional uncertainty following the collapse of Bashar Assad's regime,uncertainty
2024-12-10T00:01:00.000Z,https://www.thisiswiltshire.co.uk/news/national/24782964.starmer-defends-seeking-investment-key-partner-saudi-arabia/,www.thisiswiltshire.co.uk,['uncertainty'],to the Middle East came amid regional uncertainty following the collapse of Bashar Assad's regime,uncertainty
2024-12-10T00:01:00.000Z,https://www.furnituretoday.com/supply-chain/retailers-grow-concerned-over-east-coast-port-strike-as-negotiations-hit-crossroads/,www.furnituretoday.com,['uncertainty'],"stop of the negotiations leads to further uncertainty in the supply chain, which continues to",uncertainty
2024-12-10T00:01:00.000Z,https://www.denverpost.com/2024/12/09/avalanche-trade-georgiev-blackwood-wedgewood-analysis/,www.denverpost.com,['uncertainty'],"of the injuries. Captain Gabe Landeskog's lingering uncertainty aside, there is a near future where",uncertainty
2024-12-11T00:01:00.000Z,https://www.castanetkamloops.net/news/World/522009/Donald-Trump-is-returning-to-the-world-stage-So-is-his-trolling,www.castanetkamloops.net,['uncertainty'],"to destabilize a negotiating partner, to offer uncertainty and even sometimes a bit of chaos",uncertainty
2024-12-11T00:01:00.000Z,https://www.postandcourier.com/opinion/commentary/university-of-south-carolina-support-students-teachers/article_1e18114c-b714-11ef-af2f-6f724dd01371.html,www.postandcourier.com,['uncertainty'],they need to overcome any anxiety or uncertainty around their college choice. GEAR UP SC,uncertainty
2024-12-11T00:01:00.000Z,https://www.tampabay.com/news/pinellas/2024/12/10/rays-we-anticipate-pinellas-commission-will-approve-stadium-bonds/,www.tampabay.com,['uncertainty'],the roof of Tropicana Field and created uncertainty for where the Rays would playin coming,uncertainty
2024-12-11T00:01:00.000Z,https://eturbonews.com/strategic-partnership-to-revive-tanzania-tourism/,eturbonews.com,['uncertainty'],slowly but surely rebounding in Tanzania after uncertainty for nearly 5 months and is offering,uncertainty
2024-12-11T00:01:00.000Z,https://www.standardspeaker.com/2024/12/10/donald-trump-world-trolling/,www.standardspeaker.com,['uncertainty'],"to destabilize a negotiating partner, to offer uncertainty and even sometimes a bit of chaos",uncertainty
2024-12-11T00:01:00.000Z,https://www.kcrw.com/best-of-2024/best-albums,www.kcrw.com,['uncertainty'],although the lyrics may hint at the uncertainty of life and the meaning of it,uncertainty
2024-12-11T00:01:00.000Z,https://www.forbes.com/sites/jeetendrsehdev/2024/12/10/lebron-james-turning-setbacks-into-comebacks7-lessons-in-brand-resilience/,www.forbes.com,['uncertainty'],"loyalty and engagement even during periods of uncertainty or financial pressure. LeBron's emphasis on recognition,",uncertainty
2024-12-11T00:01:00.000Z,https://www.chroniclelive.co.uk/news/uk-news/warning-households-could-see-energy-30558224,www.chroniclelive.co.uk,['uncertainty'],"factors affecting wholesale prices, including the ongoing uncertainty around the Russia-Ukraine conflict and its consequences",uncertainty
2024-12-11T00:01:00.000Z,https://www.sun-sentinel.com/2024/12/10/donald-trump-world-trolling/,www.sun-sentinel.com,['uncertainty'],"to destabilize a negotiating partner, to offer uncertainty and even sometimes a bit of chaos",uncertainty
2024-12-11T00:01:00.000Z,https://natlawreview.com/article/safety-perspectives-dallas-region-federal-court-ruling-sparks-uncertainty-osha,natlawreview.com,['uncertainty'],procedures. John and Frank's discussion highlights the uncertainty and backlog this situation could create within,uncertainty
2024-12-11T00:01:00.000Z,https://www.thisismoney.co.uk/money/markets/article-14178279/Motor-finance-scandal-cost-50bn-payment-protection-insurance-debacle.html,www.thisismoney.co.uk,['uncertainty'],also revealed that they continued to face uncertainty over the impact of the scandal. Earlier,uncertainty
2024-12-11T00:01:00.000Z,https://www.advisor.ca/economy/economic-indicators/osfi-seen-keeping-big-six-buffers-unchanged-dbrs/,www.advisor.ca,['uncertainty'],and more since 1994. While increasing economic uncertainty makes it harder to predict the Office,uncertainty
2024-12-11T00:01:00.000Z,https://www.advisor.ca/economy/economic-indicators/osfi-seen-keeping-big-six-buffers-unchanged-dbrs/,www.advisor.ca,['uncertainty'],it also noted that economic and policy uncertainty has increased in the wake of the,uncertainty
2024-12-11T00:01:00.000Z,https://eturbonews.com/egyptian-tourism-plunges-32-percent-2011/,eturbonews.com,['uncertainty'],Egyptian government says that the state of uncertainty that has prevailed following the 25 January,uncertainty
2024-12-11T00:01:00.000Z,https://www.bostonherald.com/2024/12/10/donald-trump-world-trolling/,www.bostonherald.com,['uncertainty'],"to destabilize a negotiating partner, to offer uncertainty and even sometimes a bit of chaos",uncertainty
2024-12-11T00:01:00.000Z,https://www.delta-optimist.com/national-news/parliament-set-to-hold-an-11th-hour-vote-on-21b-in-government-spending-9931602,www.delta-optimist.com,['uncertainty'],among other programs. But there had been uncertainty over whether the vote would even happen,uncertainty
2024-12-11T00:01:00.000Z,https://www.mlbtraderumors.com/2024/10/preller-discusses-padres-shortstop-situation.html,www.mlbtraderumors.com,['uncertainty'],to narrow down a specific target. That uncertainty should all but close the book on,uncertainty
2024-12-11T00:01:00.000Z,https://natlawreview.com/article/foley-automotive-update-december-10-2024,natlawreview.com,['uncertainty'],investment in Mexico could be impacted by uncertainty over the renegotiation process for the United,uncertainty
2024-12-11T00:01:00.000Z,https://www.whidbeynewstimes.com/news/county-electeds-get-pay-increases/,www.whidbeynewstimes.com,['uncertainty'],for the compensation rate should be the uncertainty of elected officials' jobs since they have,uncertainty
2024-12-11T00:01:00.000Z,https://www.mlbtraderumors.com/notes,www.mlbtraderumors.com,['uncertainty'],a good option to help with their uncertainty at third or perhaps second base. In,uncertainty
2024-12-12T00:01:00.000Z,https://www.theguardian.com/world/2024/dec/12/south-korea-martial-law-protests-k-pop-and-glow-sticks,www.theguardian.com,['uncertainty'],"the constitutionality of such an arrangement. But uncertainty still looms, with further arrests on Wednesday,",uncertainty
2024-12-12T00:01:00.000Z,https://thebusinessjournal.com/journey-into-ai-the-legal-sectors-wary-embrace-of-ai/,thebusinessjournal.com,['uncertainty'],the biggest questions surrounding AI is the uncertainty of where it falls when it comes,uncertainty
2024-12-12T00:01:00.000Z,https://news.prairiepublic.org/news-from-npr/2024-12-11/mystery-drones-flying-over-new-jersey-have-residents-and-officials-puzzled,news.prairiepublic.org,['uncertainty'],"officials. ""There is a growing sense of uncertainty and urgency across the state — from",uncertainty
2024-12-12T00:01:00.000Z,https://www.devdiscourse.com/article/technology/3190975-tech-billionaire-jared-isaacman-to-lead-nasa-impacting-polaris-missions,www.devdiscourse.com,['uncertainty'],"Spacepower 2024 conference in Orlando, Isaacman expressed uncertainty about the future of the Polaris program,",uncertainty
2024-12-12T00:01:00.000Z,https://www.kpcw.org/npr-news/2024-12-11/mystery-drones-flying-over-new-jersey-have-residents-and-officials-puzzled,www.kpcw.org,['uncertainty'],"officials. ""There is a growing sense of uncertainty and urgency across the state — from",uncertainty
2024-12-12T00:01:00.000Z,https://www.thewhig.com/newsfile/233396-talon-to-receive-us2-47-million-in-funding-from-the-defense-logistics-agency,www.thewhig.com,['uncertainty'],on such statements due to the inherent uncertainty therein. [1] SCM can be used as,uncertainty
2024-12-12T00:01:00.000Z,https://www.mlbtraderumors.com/2022/07/nationals-to-entertain-trade-offers-for-juan-soto-after-he-rejects-440mm-offer.html,www.mlbtraderumors.com,['uncertainty'],included the relatively low AAV and the uncertainty surrounding the Nats' ownership situation. 11:21AM: In,uncertainty
2024-12-12T00:01:00.000Z,https://www.independent.co.uk/money/millions-of-people-could-get-more-support-with-their-pensions-under-fca-plans-b2662953.html,www.independent.co.uk,['uncertainty'],"unsustainably, or where a saver is facing uncertainty about how to take a retirement income.",uncertainty
2024-12-12T00:01:00.000Z,https://jamn1075.iheart.com/content/2024-12-11-pge-warns-of-scam-text-messages/,jamn1075.iheart.com,['uncertainty'],payment. Scammers often rely on a victim's uncertainty and panic over the prospect of a,uncertainty
2024-12-12T00:01:00.000Z,https://www.warsawvoice.pl/WVpage/pages/article.php/61379/news,www.warsawvoice.pl,['uncertainty'],"element, but on concerns. ""A factor of uncertainty regarding the expected horizon for the return",uncertainty
2024-12-12T00:01:00.000Z,https://www.benzinga.com/pressreleases/24/12/g42448102/medirom-healthcare-technologies-inc-announces-closing-of-public-offering,www.benzinga.com,['uncertainty'],"""goal,"" or other words that convey the uncertainty of future events or outcomes. These statements",uncertainty
2024-12-12T00:01:00.000Z,https://www.theguardian.com/world/2024/dec/11/islamist-groups-from-across-the-world-congratulate-hts-on-victory-in-syria,www.theguardian.com,['uncertainty'],"historic ideological differences, sectarian divides and continuing uncertainty around how rigorously the new rulers in",uncertainty
2024-12-13T00:01:00.000Z,https://www.manicapost.co.zw/diabetes-awareness-managing-blood-sugar-during-festive-meals/,www.manicapost.co.zw,['uncertainty'],it can also be a period of uncertainty and stress about managing blood sugar levels,uncertainty
2024-12-13T00:01:00.000Z,https://www.ivpressonline.com/news/world/syria-faces-crisis-and-gaza-heads-toward-famine-world-food-program-official-says/article_d4dbd40c-2953-5af5-bdd8-3bf0cd76fedc.html,www.ivpressonline.com,['uncertainty'],"and orderly,"" he said there is still uncertainty in the capital, Damascus, where markets are",uncertainty
2024-12-13T00:01:00.000Z,https://www.globalcapital.com/article/2e4rh0omdcenkbix046ww/analytics-key-as-economic-uncertainty-looms-in-2025,www.globalcapital.com,['uncertainty'],"environment. There wasn't much market volatility or uncertainty surrounding the US election, nor was there",uncertainty
2024-12-13T00:01:00.000Z,https://hyperallergic.com/974464/required-reading-711/,hyperallergic.com,['uncertainty'],"under the Assad regime: There exists grave uncertainty about the stability of the country, and",uncertainty
2024-12-14T00:01:00.000Z,https://finance.yahoo.com/news/could-super-micro-computer-stock-224500169.html,finance.yahoo.com,['uncertainty'],going to be some considerable risk and uncertainty surrounding the stock. In its most recently,uncertainty
2024-12-14T00:01:00.000Z,https://www.fitzhugh.ca/national-news/trumps-strategy-is-to-create-economic-uncertainty-in-other-countries-freeland-9954655,www.fitzhugh.ca,['uncertainty'],"has an open strategy of creating economic uncertainty in other countries to discourage investment ""anywhere",uncertainty
2024-12-14T00:01:00.000Z,https://eturbonews.com/levothyroxine-market-emerging-technologies-and-sales-revenue-2031/,eturbonews.com,['uncertainty'],"confidence, growing panic among the population, and uncertainty about future. This has hampered the demand",uncertainty
2024-12-14T00:01:00.000Z,https://www.thesierraleonetelegraph.com/the-road-to-2023-elections-in-sierra-leone-a-focus-on-the-main-actors-op-ed/,www.thesierraleonetelegraph.com,['uncertainty'],nation with an atmosphere of fear and uncertainty to the civilian populace as well as,uncertainty
2024-12-14T00:01:00.000Z,https://www.sentinelsource.com/news/local/several-keene-business-owners-urge-council-to-postpone-infrastructure-project/article_7db3ece8-b976-11ef-8ed9-474e5b1bac55.html,www.sentinelsource.com,['uncertainty'],"2. They included rising property taxes and uncertainty about state financial policies. Since then, property",uncertainty
2024-12-14T00:01:00.000Z,https://www.agriculture.com/tractor-sales-down-14-5-in-november-8759980,www.agriculture.com,['uncertainty'],"traced back to high interest rates and uncertainty in the overall ag economy."" November continued",uncertainty
2024-12-14T00:01:00.000Z,https://kesq.com/news/national-world/cnn-national/2024/12/13/trump-has-threatened-the-visas-of-international-student-protesters-a-post-grad-at-risk-shares-his-fears/,kesq.com,['uncertainty'],"college campuses safe and patriotic again,"" inciting uncertainty about the future among international students. While",uncertainty
2024-12-14T00:01:00.000Z,https://www.hometownregister.com/news/state/durbin-open-to-meeting-with-trump-about-dreamers/article_28f24e99-e568-5086-8b0d-b4138e59e24e.html,www.hometownregister.com,['uncertainty'],"DACA recipients are forced to live with uncertainty day to day."" Trump said the Biden",uncertainty
2024-12-14T00:01:00.000Z,https://www.wyomingnews.com/news/local_news/emotions-run-high-as-school-district-votes-to-close-uw-lab-school/article_c9d13da8-b98d-11ef-b9a7-27051f9d4491.html,www.wyomingnews.com,['uncertainty'],potential usefulness in the current situation. His uncertainty came from the case for closing Beitel,uncertainty
2024-12-15T00:01:00.000Z,https://www.yasstribune.com.au/story/8847063/ukraine-to-set-up-mechanism-to-supply-food-to-syria/?cs=14264,www.yasstribune.com.au,['uncertainty'],"wheat supplies have been suspended amid the uncertainty and payment delays, Russian and Syrian sources",uncertainty
2024-12-15T00:01:00.000Z,https://www.thestar.com.my/news/world/2024/12/15/ukraine-to-set-up-mechanism-to-supply-food-to-syria-zelenskiy-says,www.thestar.com.my,['uncertainty'],"wheat supplies have been suspended amid the uncertainty and payment delays, Russian and Syrian sources",uncertainty
